1980,4,7,8,5700
1980,4,7,9,5920
1980,4,7,10,5870
1980,4,7,11,5600
1980,4,7,12,5190
1980,4,7,13,4720
1980,4,7,14,4340
1980,4,7,15,4110
1980,4,7,16,4210
1980,4,7,17,4530
1980,4,7,18,5020
1980,4,7,19,5520
1980,4,7,20,5940
1980,4,7,21,6200
1980,4,7,22,6250
1980,4,7,23,6010
1980,4,8,0,5620
1980,4,8,1,5110
1980,4,8,2,4650
1980,4,8,3,4300
1980,4,8,4,4090
1980,4,8,5,4160
1980,4,8,6,4350
1980,4,8,7,4730
1980,4,8,8,5120
1980,4,8,9,5470
1980,4,8,10,5690
1980,4,8,11,5750
1980,4,8,12,5610
1980,4,8,13,5390
1980,4,8,14,5060
1980,4,8,15,4700
1980,4,8,16,4470
1980,4,8,17,4460
1980,4,8,18,4640
1980,4,8,19,4920
1980,4,8,20,5350
1980,4,8,21,5760
1980,4,8,22,6060
1980,4,8,23,6180
1980,4,9,0,6140
1980,4,9,1,5870
1980,4,9,2,5460
1980,4,9,3,4990
1980,4,9,4,4530
1980,4,9,5,4200
1980,4,9,6,4040
1980,4,9,7,4120
1980,4,9,8,4400
1980,4,9,9,4790
1980,4,9,10,5230
1980,4,9,11,5590
1980,4,9,12,5800
1980,4,9,13,5790
1980,4,9,14,5590
1980,4,9,15,5240
1980,4,9,16,4850
1980,4,9,17,4480
1980,4,9,18,4280
1980,4,9,19,4280
1980,4,9,20,4510
1980,4,9,21,4930
1980,4,9,22,5460
1980,4,9,23,5940
1980,4,10,0,6310
1980,4,10,1,6430
1980,4,10,2,6230
1980,4,10,3,5830
1980,4,10,4,5200
1980,4,10,5,4610
1980,4,10,6,4090
1980,4,10,7,3740
1980,4,10,8,3730
1980,4,10,9,4040
1980,4,10,10,4540
1980,4,10,11,5230
1980,4,10,12,5800
1980,4,10,13,6270
1980,4,10,14,6370
1980,4,10,15,6140
1980,4,10,16,5670
1980,4,10,17,5060
1980,4,10,18,4410
1980,4,10,19,3980
1980,4,10,20,3810
1980,4,10,21,4040
1980,4,10,22,4540
1980,4,10,23,5290
1980,4,11,0,6020
1980,4,11,1,6580
1980,4,11,2,6840
1980,4,11,3,6690
1980,4,11,4,6160
1980,4,11,5,5370
1980,4,11,6,4480
1980,4,11,7,3700
1980,4,11,8,3200
1980,4,11,9,3100
1980,4,11,10,3550
1980,4,11,11,4240
1980,4,11,12,5140
1980,4,11,13,6020
1980,4,11,14,6600
1980,4,11,15,6750
1980,4,11,16,6440
1980,4,11,17,5750
1980,4,11,18,4850
1980,4,11,19,4020
1980,4,11,20,3340
1980,4,11,21,3090
1980,4,11,22,3440
1980,4,11,23,4140
1980,4,12,0,5150
1980,4,12,1,6130
1980,4,12,2,6940
1980,4,12,3,7280
1980,4,12,4,7100
1980,4,12,5,6360
1980,4,12,6,5310
1980,4,12,7,4140
1980,4,12,8,3160
1980,4,12,9,2570
1980,4,12,10,2580
1980,4,12,11,3170
1980,4,12,12,4170
1980,4,12,13,5340
1980,4,12,14,6430
1980,4,12,15,7080
1980,4,12,16,7180
1980,4,12,17,6730
1980,4,12,18,5810
1980,4,12,19,4650
1980,4,12,20,3540
1980,4,12,21,2740
1980,4,12,22,2550
1980,4,12,23,2970
1980,4,13,0,4000
1980,4,13,1,5230
1980,4,13,2,6480
1980,4,13,3,7370
1980,4,13,4,7700
1980,4,13,5,7310
1980,4,13,6,6400
1980,4,13,7,5100
1980,4,13,8,3700
1980,4,13,9,2610
1980,4,13,10,2050
1980,4,13,11,2140
1980,4,13,12,2950
1980,4,13,13,4240
1980,4,13,14,5670
1980,4,13,15,6870
1980,4,13,16,7570
1980,4,13,17,7560
1980,4,13,18,6840
1980,4,13,19,5650
1980,4,13,20,4290
1980,4,13,21,2970
1980,4,13,22,2170
1980,4,13,23,2090
1980,4,14,0,2730
1980,4,14,1,3970
1980,4,14,2,5420
1980,4,14,3,6800
1980,4,14,4,7750
1980,4,14,5,7960
1980,4,14,6,7390
1980,4,14,7,6260
1980,4,14,8,4770
1980,4,14,9,3290
1980,4,14,10,2150
1980,4,14,11,1690
1980,4,14,12,2080
1980,4,14,13,3120
1980,4,14,14,4620
1980,4,14,15,6200
1980,4,14,16,7470
1980,4,14,17,8010
1980,4,14,18,7770
1980,4,14,19,6810
1980,4,14,20,5400
1980,4,14,21,3820
1980,4,14,22,2490
1980,4,14,23,1720
1980,4,15,0,1800
1980,4,15,1,2630
1980,4,15,2,4100
1980,4,15,3,5740
1980,4,15,4,7120
1980,4,15,5,8000
1980,4,15,6,8020
1980,4,15,7,7260
1980,4,15,8,5870
1980,4,15,9,4330
1980,4,15,10,2820
1980,4,15,11,1770
1980,4,15,12,1550
1980,4,15,13,2160
1980,4,15,14,3460
1980,4,15,15,5100
1980,4,15,16,6660
1980,4,15,17,7820
1980,4,15,18,8210
1980,4,15,19,7720
1980,4,15,20,6520
1980,4,15,21,5010
1980,4,15,22,3410
1980,4,15,23,2140
1980,4,16,0,1490
1980,4,16,1,1790
1980,4,16,2,2870
1980,4,16,3,4490
1980,4,16,4,6130
1980,4,16,5,7450
1980,4,16,6,8170
1980,4,16,7,7940
1980,4,16,8,7130
1980,4,16,9,5710
1980,4,16,10,4170
1980,4,16,11,2720
1980,4,16,12,1930
1980,4,16,13,1980
1980,4,16,14,2820
1980,4,16,15,4260
1980,4,16,16,5920
1980,4,16,17,7450
1980,4,16,18,8360
1980,4,16,19,8450
1980,4,16,20,7790
1980,4,16,21,6490
1980,4,16,22,4960
1980,4,16,23,3460
1980,4,17,0,2380
1980,4,17,1,1970
1980,4,17,2,2390
1980,4,17,3,3560
1980,4,17,4,5090
1980,4,17,5,6450
1980,4,17,6,7510
1980,4,17,7,7910
1980,4,17,8,7490
1980,4,17,9,6470
1980,4,17,10,5070
1980,4,17,11,3690
1980,4,17,12,2570
1980,4,17,13,2070
1980,4,17,14,2350
1980,4,17,15,3320
1980,4,17,16,4720
1980,4,17,17,6180
1980,4,17,18,7390
1980,4,17,19,8040
1980,4,17,20,7870
1980,4,17,21,7020
1980,4,17,22,5720
1980,4,17,23,4280
1980,4,18,0,2970
1980,4,18,1,2110
1980,4,18,2,2000
1980,4,18,3,2620
1980,4,18,4,3810
1980,4,18,5,5170
1980,4,18,6,6460
1980,4,18,7,7300
1980,4,18,8,7430
1980,4,18,9,6870
1980,4,18,10,5860
1980,4,18,11,4620
1980,4,18,12,3400
1980,4,18,13,2560
1980,4,18,14,2340
1980,4,18,15,2800
1980,4,18,16,3820
1980,4,18,17,5150
1980,4,18,18,6410
1980,4,18,19,7380
1980,4,18,20,7760
1980,4,18,21,7410
1980,4,18,22,6530
1980,4,18,23,5350
1980,4,19,0,4070
1980,4,19,1,3020
1980,4,19,2,2480
1980,4,19,3,2520
1980,4,19,4,3190
1980,4,19,5,4190
1980,4,19,6,5360
1980,4,19,7,6240
1980,4,19,8,6870
1980,4,19,9,6830
1980,4,19,10,6280
1980,4,19,11,5420
1980,4,19,12,4400
1980,4,19,13,3510
1980,4,19,14,2940
1980,4,19,15,2930
1980,4,19,16,3530
1980,4,19,17,4430
1980,4,19,18,5580
1980,4,19,19,6530
1980,4,19,20,7150
1980,4,19,21,7220
1980,4,19,22,6820
1980,4,19,23,6000
1980,4,20,0,4950
1980,4,20,1,4000
1980,4,20,2,3250
1980,4,20,3,2890
1980,4,20,4,3080
1980,4,20,5,3650
1980,4,20,6,4470
1980,4,20,7,5320
1980,4,20,8,6010
1980,4,20,9,6380
1980,4,20,10,6260
1980,4,20,11,5810
1980,4,20,12,5140
1980,4,20,13,4450
1980,4,20,14,3840
1980,4,20,15,3540
1980,4,20,16,3600
1980,4,20,17,4080
1980,4,20,18,4810
1980,4,20,19,5620
1980,4,20,20,6310
1980,4,20,21,6730
1980,4,20,22,6720
1980,4,20,23,6330
1980,4,21,0,5700
1980,4,21,1,4960
1980,4,21,2,4290
1980,4,21,3,3740
1980,4,21,4,3520
1980,4,21,5,3620
1980,4,21,6,4020
1980,4,21,7,4600
1980,4,21,8,5230
1980,4,21,9,5770
1980,4,21,10,6100
1980,4,21,11,6040
1980,4,21,12,5790
1980,4,21,13,5320
1980,4,21,14,4820
1980,4,21,15,4340
1980,4,21,16,4120
1980,4,21,17,4160
1980,4,21,18,4430
1980,4,21,19,4900
1980,4,21,20,5480
1980,4,21,21,6000
1980,4,21,22,6340
1980,4,21,23,6450
1980,4,22,0,6290
1980,4,22,1,5850
1980,4,22,2,5300
1980,4,22,3,4730
1980,4,22,4,4210
1980,4,22,5,3890
1980,4,22,6,3730
1980,4,22,7,3950
1980,4,22,8,4380
1980,4,22,9,4910
1980,4,22,10,5460
1980,4,22,11,5870
1980,4,22,12,6050
1980,4,22,13,5980
1980,4,22,14,5630
1980,4,22,15,5210
1980,4,22,16,4770
1980,4,22,17,4460
1980,4,22,18,4360
1980,4,22,19,4470
1980,4,22,20,4770
1980,4,22,21,5220
1980,4,22,22,5750
1980,4,22,23,6210
1980,4,23,0,6430
1980,4,23,1,6360
1980,4,23,2,6000
1980,4,23,3,5480
1980,4,23,4,4900
1980,4,23,5,4360
1980,4,23,6,3930
1980,4,23,7,3770
1980,4,23,8,3870
1980,4,23,9,4220
1980,4,23,10,4740
1980,4,23,11,5350
1980,4,23,12,5860
1980,4,23,13,6090
1980,4,23,14,6120
1980,4,23,15,5840
1980,4,23,16,5400
1980,4,23,17,4850
1980,4,23,18,4340
1980,4,23,19,4060
1980,4,23,20,4030
1980,4,23,21,4280
1980,4,23,22,4780
1980,4,23,23,5450
1980,4,24,0,6000
1980,4,24,1,6420
1980,4,24,2,6540
1980,4,24,3,6270
1980,4,24,4,5710
1980,4,24,5,5030
1980,4,24,6,4350
1980,4,24,7,3800
1980,4,24,8,3540
1980,4,24,9,3690
1980,4,24,10,4150
1980,4,24,11,4800
1980,4,24,12,5490
1980,4,24,13,6220
1980,4,24,14,6560
1980,4,24,15,6560
1980,4,24,16,6200
1980,4,24,17,5510
1980,4,24,18,4760
1980,4,24,19,4070
1980,4,24,20,3590
1980,4,24,21,3600
1980,4,24,22,3990
1980,4,24,23,4640
1980,4,25,0,5440
1980,4,25,1,6190
1980,4,25,2,6680
1980,4,25,3,6660
1980,4,25,4,6300
1980,4,25,5,5620
1980,4,25,6,4750
1980,4,25,7,3950
1980,4,25,8,3320
1980,4,25,9,3090
1980,4,25,10,3340
1980,4,25,11,3980
1980,4,25,12,4880
1980,4,25,13,5770
1980,4,25,14,6400
1980,4,25,15,6730
1980,4,25,16,6590
1980,4,25,17,6060
1980,4,25,18,5300
1980,4,25,19,4490
1980,4,25,20,3750
1980,4,25,21,3400
1980,4,25,22,3450
1980,4,25,23,4010
1980,4,26,0,4840
1980,4,26,1,5740
1980,4,26,2,6530
1980,4,26,3,6920
1980,4,26,4,6890
1980,4,26,5,6400
1980,4,26,6,5560
1980,4,26,7,4580
1980,4,26,8,3750
1980,4,26,9,3140
1980,4,26,10,3020
1980,4,26,11,3490
1980,4,26,12,4320
1980,4,26,13,5330
1980,4,26,14,6270
1980,4,26,15,6850
1980,4,26,16,7050
1980,4,26,17,6710
1980,4,26,18,6010
1980,4,26,19,5030
1980,4,26,20,4130
1980,4,26,21,3420
1980,4,26,22,3170
1980,4,26,23,3450
1980,4,27,0,4180
1980,4,27,1,5160
1980,4,27,2,6190
1980,4,27,3,6960
1980,4,27,4,7220
1980,4,27,5,6930
1980,4,27,6,6240
1980,4,27,7,5190
1980,4,27,8,4200
1980,4,27,9,3310
1980,4,27,10,2910
1980,4,27,11,3060
1980,4,27,12,3770
1980,4,27,13,4750
1980,4,27,14,5840
1980,4,27,15,6780
1980,4,27,16,7240
1980,4,27,17,7200
1980,4,27,18,6550
1980,4,27,19,5610
1980,4,27,20,4490
1980,4,27,21,3470
1980,4,27,22,2870
1980,4,27,23,2850
1980,4,28,0,3420
1980,4,28,1,4380
1980,4,28,2,5510
1980,4,28,3,6510
1980,4,28,4,7110
1980,4,28,5,7130
1980,4,28,6,6580
1980,4,28,7,5640
1980,4,28,8,4510
1980,4,28,9,3470
1980,4,28,10,2740
1980,4,28,11,2610
1980,4,28,12,3120
1980,4,28,13,4060
1980,4,28,14,5260
1980,4,28,15,6400
1980,4,28,16,7190
1980,4,28,17,7430
1980,4,28,18,6970
1980,4,28,19,6140
1980,4,28,20,4880
1980,4,28,21,3840
1980,4,28,22,3020
1980,4,28,23,2700
1980,4,29,0,2970
1980,4,29,1,3680
1980,4,29,2,4874
1980,4,29,3,6080
1980,4,29,4,6970
1980,4,29,5,7320
1980,4,29,6,7050
1980,4,29,7,6250
1980,4,29,8,5120
1980,4,29,9,3880
1980,4,29,10,3060
1980,4,29,11,2670
1980,4,29,12,2900
1980,4,29,13,3630
1980,4,29,14,4650
1980,4,29,15,6010
1980,4,29,16,6930
1980,4,29,17,7410
1980,4,29,18,7330
1980,4,29,19,6610
1980,4,29,20,5550
1980,4,29,21,4330
1980,4,29,22,3300
1980,4,29,23,2660
1980,4,30,0,2620
1980,4,30,1,3290
1980,4,30,2,4290
1980,4,30,3,5510
1980,4,30,4,6530
1980,4,30,5,7180
1980,4,30,6,7160
1980,4,30,7,6620
1980,4,30,8,5600
1980,4,30,9,4410
1980,4,30,10,3340
1980,4,30,11,2700
1980,4,30,12,2600
1980,4,30,13,3200
1980,4,30,14,4240
1980,4,30,15,5450
1980,4,30,16,6560
1980,4,30,17,7350
1980,4,30,18,7530
1980,4,30,19,7060
1980,4,30,20,6100
1980,4,30,21,4890
1980,4,30,22,3730
1980,4,30,23,2860
1980,5,1,0,2570
1980,5,1,1,2860
1980,5,1,2,3760
1980,5,1,3,4890
1980,5,1,4,6020
1980,5,1,5,6880
1980,5,1,6,7190
1980,5,1,7,6880
1980,5,1,8,6110
1980,5,1,9,4960
1980,5,1,10,3920
1980,5,1,11,3020
1980,5,1,12,2680
1980,5,1,13,2980
1980,5,1,14,3790
1980,5,1,15,4950
1980,5,1,16,6090
1980,5,1,17,7040
1980,5,1,18,7470
1980,5,1,19,7320
1980,5,1,20,6560
1980,5,1,21,5460
1980,5,1,22,4260
1980,5,1,23,3230
1980,5,2,0,2620
1980,5,2,1,2670
1980,5,2,2,3240
1980,5,2,3,4240
1980,5,2,4,5420
1980,5,2,5,6440
1980,5,2,6,6980
1980,5,2,7,6970
1980,5,2,8,6380
1980,5,2,9,5460
1980,5,2,10,4420
1980,5,2,11,3450
1980,5,2,12,2840
1980,5,2,13,2870
1980,5,2,14,3420
1980,5,2,15,4440
1980,5,2,16,5570
1980,5,2,17,6640
1980,5,2,18,7310
1980,5,2,19,7370
1980,5,2,20,6870
1980,5,2,21,5960
1980,5,2,22,4840
1980,5,2,23,3760
1980,5,3,0,2960
1980,5,3,1,2710
1980,5,3,2,3010
1980,5,3,3,3770
1980,5,3,4,4830
1980,5,3,5,5830
1980,5,3,6,6590
1980,5,3,7,6880
1980,5,3,8,6680
1980,5,3,9,5940
1980,5,3,10,5030
1980,5,3,11,4040
1980,5,3,12,3300
1980,5,3,13,3020
1980,5,3,14,3350
1980,5,3,15,4110
1980,5,3,16,5160
1980,5,3,17,6190
1980,5,3,18,7030
1980,5,3,19,7350
1980,5,3,20,7100
1980,5,3,21,6440
1980,5,3,22,5470
1980,5,3,23,4420
1980,5,4,0,3510
1980,5,4,1,2990
1980,5,4,2,3050
1980,5,4,3,3570
1980,5,4,4,4390
1980,5,4,5,5330
1980,5,4,6,6140
1980,5,4,7,6630
1980,5,4,8,6630
1980,5,4,9,6210
1980,5,4,10,5460
1980,5,4,11,4560
1980,5,4,12,3810
1980,5,4,13,3340
1980,5,4,14,3340
1980,5,4,15,3870
1980,5,4,16,4650
1980,5,4,17,5610
1980,5,4,18,6430
1980,5,4,19,6980
1980,5,4,20,7120
1980,5,4,21,6710
1980,5,4,22,5960
1980,5,4,23,5030
1980,5,5,0,4130
1980,5,5,1,3430
1980,5,5,2,3130
1980,5,5,3,3330
1980,5,5,4,3870
1980,5,5,5,4610
1980,5,5,6,5390
1980,5,5,7,6030
1980,5,5,8,6330
1980,5,5,9,6210
1980,5,5,10,5740
1980,5,5,11,5010
1980,5,5,12,4300
1980,5,5,13,3750
1980,5,5,14,3470
1980,5,5,15,3650
1980,5,5,16,4170
1980,5,5,17,4900
1980,5,5,18,5710
1980,5,5,19,6350
1980,5,5,20,6680
1980,5,5,21,6640
1980,5,5,22,6210
1980,5,5,23,5530
1980,5,6,0,4710
1980,5,6,1,4020
1980,5,6,2,3520
1980,5,6,3,3390
1980,5,6,4,3600
1980,5,6,5,4130
1980,5,6,6,4760
1980,5,6,7,5380
1980,5,6,8,5820
1980,5,6,9,6030
1980,5,6,10,5910
1980,5,6,11,5530
1980,5,6,12,5010
1980,5,6,13,4460
1980,5,6,14,4040
1980,5,6,15,3910
1980,5,6,16,4110
1980,5,6,17,4560
1980,5,6,18,5140
1980,5,6,19,5760
1980,5,6,20,6220
1980,5,6,21,6470
1980,5,6,22,6440
1980,5,6,23,6090
1980,5,7,0,5480
1980,5,7,1,4850
1980,5,7,2,4280
1980,5,7,3,3870
1980,5,7,4,3700
1980,5,7,5,3830
1980,5,7,6,4210
1980,5,7,7,4680
1980,5,7,8,5190
1980,5,7,9,5630
1980,5,7,10,5840
1980,5,7,11,5830
1980,5,7,12,5560
1980,5,7,13,5100
1980,5,7,14,4640
1980,5,7,15,4230
1980,5,7,16,4020
1980,5,7,17,4150
1980,5,7,18,4470
1980,5,7,19,4920
1980,5,7,20,5500
1980,5,7,21,5980
1980,5,7,22,6310
1980,5,7,23,6360
1980,5,8,0,6170
1980,5,8,1,5700
1980,5,8,2,5070
1980,5,8,3,4530
1980,5,8,4,4070
1980,5,8,5,3810
1980,5,8,6,3810
1980,5,8,7,4120
1980,5,8,8,4550
1980,5,8,9,5090
1980,5,8,10,5640
1980,5,8,11,6080
1980,5,8,12,6190
1980,5,8,13,6090
1980,5,8,14,5660
1980,5,8,15,5180
1980,5,8,16,4650
1980,5,8,17,4280
1980,5,8,18,4160
1980,5,8,19,4250
1980,5,8,20,4710
1980,5,8,21,5290
1980,5,8,22,5860
1980,5,8,23,6370
1980,5,9,0,6640
1980,5,9,1,6550
1980,5,9,2,6160
1980,5,9,3,5540
1980,5,9,4,4860
1980,5,9,5,4180
1980,5,9,6,3710
1980,5,9,7,3520
1980,5,9,8,3740
1980,5,9,9,4240
1980,5,9,10,4920
1980,5,9,11,5640
1980,5,9,12,6230
1980,5,9,13,6520
1980,5,9,14,6470
1980,5,9,15,6070
1980,5,9,16,5460
1980,5,9,17,4810
1980,5,9,18,4260
1980,5,9,19,3990
1980,5,9,20,4160
1980,5,9,21,4620
1980,5,9,22,5290
1980,5,9,23,6050
1980,5,10,0,6720
1980,5,10,1,7140
1980,5,10,2,7070
1980,5,10,3,6620
1980,5,10,4,5900
1980,5,10,5,5010
1980,5,10,6,4170
1980,5,10,7,3510
1980,5,10,8,3290
1980,5,10,9,3530
1980,5,10,10,4160
1980,5,10,11,4980
1980,5,10,12,5980
1980,5,10,13,6750
1980,5,10,14,7090
1980,5,10,15,6970
1980,5,10,16,6410
1980,5,10,17,5580
1980,5,10,18,4680
1980,5,10,19,3840
1980,5,10,20,3340
1980,5,10,21,3370
1980,5,10,22,3860
1980,5,10,23,4760
1980,5,11,0,5750
1980,5,11,1,6670
1980,5,11,2,7230
1980,5,11,3,7290
1980,5,11,4,6830
1980,5,11,5,5930
1980,5,11,6,4850
1980,5,11,7,3790
1980,5,11,8,2990
1980,5,11,9,2740
1980,5,11,10,3070
1980,5,11,11,3910
1980,5,11,12,5060
1980,5,11,13,6220
1980,5,11,14,7100
1980,5,11,15,7510
1980,5,11,16,7330
1980,5,11,17,6660
1980,5,11,18,5570
1980,5,11,19,4450
1980,5,11,20,3460
1980,5,11,21,2890
1980,5,11,22,2960
1980,5,11,23,3690
1980,5,12,0,4780
1980,5,12,1,6020
1980,5,12,2,7090
1980,5,12,3,7740
1980,5,12,4,7740
1980,5,12,5,7130
1980,5,12,6,6040
1980,5,12,7,4720
1980,5,12,8,3500
1980,5,12,9,2660
1980,5,12,10,2440
1980,5,12,11,2880
1980,5,12,12,3950
1980,5,12,13,5300
1980,5,12,14,6630
1980,5,12,15,7570
1980,5,12,16,7940
1980,5,12,17,7580
1980,5,12,18,6660
1980,5,12,19,5310
1980,5,12,20,3990
1980,5,12,21,2880
1980,5,12,22,2320
1980,5,12,23,2500
1980,5,13,0,3340
1980,5,13,1,4600
1980,5,13,2,6000
1980,5,13,3,7130
1980,5,13,4,7830
1980,5,13,5,7760
1980,5,13,6,6990
1980,5,13,7,5770
1980,5,13,8,4340
1980,5,13,9,3050
1980,5,13,10,2340
1980,5,13,11,2230
1980,5,13,12,2940
1980,5,13,13,4210
1980,5,13,14,5780
1980,5,13,15,7080
1980,5,13,16,8030
1980,5,13,17,8280
1980,5,13,18,7660
1980,5,13,19,6520
1980,5,13,20,5040
1980,5,13,21,3570
1980,5,13,22,2450
1980,5,13,23,2040
1980,5,14,0,2360
1980,5,14,1,3390
1980,5,14,2,4860
1980,5,14,3,6330
1980,5,14,4,7490
1980,5,14,5,8000
1980,5,14,6,7740
1980,5,14,7,6850
1980,5,14,8,5520
1980,5,14,9,4060
1980,5,14,10,2840
1980,5,14,11,2170
1980,5,14,12,2330
1980,5,14,13,3170
1980,5,14,14,4550
1980,5,14,15,6100
1980,5,14,16,7430
1980,5,14,17,8230
1980,5,14,18,8250
1980,5,14,19,7530
1980,5,14,20,6210
1980,5,14,21,4610
1980,5,14,22,3170
1980,5,14,23,2170
1980,5,15,0,1820
1980,5,15,1,2400
1980,5,15,2,3480
1980,5,15,3,4930
1980,5,15,4,6410
1980,5,15,5,7460
1980,5,15,6,7800
1980,5,15,7,7420
1980,5,15,8,6450
1980,5,15,9,5050
1980,5,15,10,3600
1980,5,15,11,2510
1980,5,15,12,2080
1980,5,15,13,2450
1980,5,15,14,3500
1980,5,15,15,4990
1980,5,15,16,6480
1980,5,15,17,7690
1980,5,15,18,8350
1980,5,15,19,8090
1980,5,15,20,7230
1980,5,15,21,5720
1980,5,15,22,4340
1980,5,15,23,2940
1980,5,16,0,2030
1980,5,16,1,1880
1980,5,16,2,2660
1980,5,16,3,3899
1980,5,16,4,5380
1980,5,16,5,6670
1980,5,16,6,7490
1980,5,16,7,7620
1980,5,16,8,7080
1980,5,16,9,6040
1980,5,16,10,4710
1980,5,16,11,3460
1980,5,16,12,2600
1980,5,16,13,2360
1980,5,16,14,2930
1980,5,16,15,4060
1980,5,16,16,5500
1980,5,16,17,6920
1980,5,16,18,7880
1980,5,16,19,8240
1980,5,16,20,7820
1980,5,16,21,6820
1980,5,16,22,5420
1980,5,16,23,4010
1980,5,17,0,2860
1980,5,17,1,2300
1980,5,17,2,2470
1980,5,17,3,3180
1980,5,17,4,4330
1980,5,17,5,5570
1980,5,17,6,6710
1980,5,17,7,7310
1980,5,17,8,7280
1980,5,17,9,6680
1980,5,17,10,5610
1980,5,17,11,4410
1980,5,17,12,3320
1980,5,17,13,2750
1980,5,17,14,2780
1980,5,17,15,3460
1980,5,17,16,4510
1980,5,17,17,5810
1980,5,17,18,6930
1980,5,17,19,7700
1980,5,17,20,7880
1980,5,17,21,7410
1980,5,17,22,6400
1980,5,17,23,5290
1980,5,18,0,4100
1980,5,18,1,3170
1980,5,18,2,2810
1980,5,18,3,3010
1980,5,18,4,3780
1980,5,18,5,4800
1980,5,18,6,5820
1980,5,18,7,6640
1980,5,18,8,7030
1980,5,18,9,6870
1980,5,18,10,6280
1980,5,18,11,5310
1980,5,18,12,4380
1980,5,18,13,3620
1980,5,18,14,3310
1980,5,18,15,3480
1980,5,18,16,4140
1980,5,18,17,5120
1980,5,18,18,6180
1980,5,18,19,7040
1980,5,18,20,7460
1980,5,18,21,7340
1980,5,18,22,6750
1980,5,18,23,5840
1980,5,19,0,4770
1980,5,19,1,3840
1980,5,19,2,3240
1980,5,19,3,3100
1980,5,19,4,3460
1980,5,19,5,4150
1980,5,19,6,4980
1980,5,19,7,5830
1980,5,19,8,6460
1980,5,19,9,6690
1980,5,19,10,6500
1980,5,19,11,5890
1980,5,19,12,5170
1980,5,19,13,4440
1980,5,19,14,3930
1980,5,19,15,3760
1980,5,19,16,4030
1980,5,19,17,4590
1980,5,19,18,5380
1980,5,19,19,6180
1980,5,19,20,6810
1980,5,19,21,7010
1980,5,19,22,6880
1980,5,19,23,6320
1980,5,20,0,5560
1980,5,20,1,4720
1980,5,20,2,4060
1980,5,20,3,3650
1980,5,20,4,3600
1980,5,20,5,3900
1980,5,20,6,4450
1980,5,20,7,5110
1980,5,20,8,5750
1980,5,20,9,6170
1980,5,20,10,6320
1980,5,20,11,6090
1980,5,20,12,5680
1980,5,20,13,5080
1980,5,20,14,4490
1980,5,20,15,4160
1980,5,20,16,4110
1980,5,20,17,4310
1980,5,20,18,4820
1980,5,20,19,5420
1980,5,20,20,6050
1980,5,20,21,6520
1980,5,20,22,6650
1980,5,20,23,6520
1980,5,21,0,6090
1980,5,21,1,5430
1980,5,21,2,4750
1980,5,21,3,4230
1980,5,21,4,3890
1980,5,21,5,3830
1980,5,21,6,4040
1980,5,21,7,4460
